ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,HISPANIC,EUROPEAN,NORTH_AFRICAN,SUB_SAHARAN,ASIAN,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGREE
63113,63,Clermont-Ferrand,Auvergne-Rhône-Alpes,142700,Puy-de-Dôme,142700,0.476,0.524,0.0,0.8,0.08,0.04,0.04,0.04,0.056,0.052,0.056,0.064,0.074,0.082,0.086,0.084,0.076,0.07,0.064,0.058,0.052,0.046,0.032,0.024,0.016,0.012,0.08,0.10,0.26,0.22,0.16,0.12,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
84007,84,Avignon,Provence-Alpes-Côte d'Azur,92100,Vaucluse,92100,0.474,0.526,0.0,0.75,0.12,0.05,0.04,0.04,0.064,0.06,0.064,0.066,0.068,0.072,0.074,0.076,0.076,0.074,0.072,0.068,0.062,0.056,0.042,0.03,0.022,0.016,0.12,0.14,0.18,0.16,0.18,0.14,0.06,0.02,0.0,0.0,0.22,0.34,0.24,0.20
66136,66,Perpignan,Occitanie,121900,Pyrénées-Orientales,121900,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.064,0.068,0.072,0.074,0.076,0.076,0.074,0.072,0.07,0.066,0.06,0.044,0.032,0.022,0.016,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.24,0.34,0.24,0.18
37261,37,Tours,Centre-Val de Loire,136500,Indre-et-Loire,136500,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.072,0.078,0.082,0.08,0.076,0.07,0.066,0.062,0.056,0.05,0.036,0.026,0.018,0.012,0.10,0.12,0.22,0.20,0.18,0.12,0.04,0.02,0.0,0.0,0.16,0.26,0.28,0.30
14118,14,Caen,Normandie,108400,Calvados,108400,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.06,0.056,0.06,0.066,0.074,0.08,0.082,0.08,0.074,0.068,0.064,0.06,0.054,0.048,0.034,0.024,0.018,0.012,0.08,0.10,0.26,0.22,0.16,0.12,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
45234,45,Orléans,Centre-Val de Loire,114800,Loiret,114800,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.072,0.076,0.078,0.078,0.074,0.07,0.066,0.064,0.058,0.052,0.038,0.028,0.02,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.05,0.03,0.0,0.0,0.18,0.28,0.26,0.28
68224,68,Mulhouse,Grand Est,112100,Haut-Rhin,112100,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.068,0.064,0.068,0.068,0.068,0.068,0.07,0.072,0.072,0.07,0.07,0.068,0.066,0.06,0.044,0.032,0.022,0.016,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.26,0.36,0.22,0.16
76540,76,Rouen,Normandie,111600,Seine-Maritime,111600,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.072,0.076,0.078,0.078,0.074,0.07,0.066,0.064,0.058,0.052,0.038,0.028,0.02,0.014,0.10,0.12,0.22,0.20,0.18,0.12,0.04,0.02,0.0,0.0,0.18,0.28,0.26,0.28
29019,29,Brest,Bretagne,140000,Finistère,140000,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.072,0.078,0.082,0.08,0.076,0.072,0.068,0.064,0.058,0.052,0.036,0.026,0.018,0.012,0.08,0.10,0.22,0.20,0.18,0.14,0.05,0.03,0.0,0.0,0.16,0.28,0.28,0.28
93008,93,Bobigny,Île-de-France,51400,Seine-Saint-Denis,51400,0.485,0.515,0.0,0.7,0.12,0.08,0.05,0.05,0.082,0.078,0.082,0.076,0.072,0.068,0.066,0.066,0.062,0.06,0.058,0.056,0.05,0.046,0.032,0.024,0.016,0.006,0.20,0.20,0.18,0.16,0.14,0.08,0.03,0.01,0.0,0.0,0.36,0.38,0.18,0.08
92012,92,Boulogne-Billancourt,Île-de-France,117900,Hauts-de-Seine,117900,0.476,0.524,0.0,0.7,0.12,0.08,0.05,0.05,0.054,0.05,0.054,0.062,0.072,0.08,0.084,0.084,0.08,0.074,0.068,0.064,0.058,0.052,0.036,0.026,0.018,0.012,0.06,0.08,0.18,0.20,0.22,0.18,0.06,0.02,0.0,0.0,0.10,0.20,0.26,0.44
94028,94,Créteil,Île-de-France,91000,Val-de-Marne,91000,0.480,0.520,0.0,0.7,0.12,0.08,0.05,0.05,0.072,0.068,0.072,0.072,0.072,0.072,0.072,0.072,0.068,0.064,0.06,0.058,0.054,0.048,0.034,0.024,0.016,0.008,0.14,0.16,0.18,0.18,0.18,0.12,0.03,0.01,0.0,0.0,0.24,0.32,0.24,0.20
95500,95,Argenteuil,Île-de-France,110400,Val-d'Oise,110400,0.482,0.518,0.0,0.7,0.12,0.08,0.05,0.05,0.076,0.072,0.076,0.074,0.072,0.07,0.068,0.068,0.066,0.064,0.06,0.058,0.054,0.048,0.034,0.024,0.016,0.006,0.16,0.18,0.18,0.18,0.16,0.10,0.03,0.01,0.0,0.0,0.28,0.36,0.22,0.14
93048,93,Montreuil,Île-de-France,105600,Seine-Saint-Denis,105600,0.478,0.522,0.0,0.7,0.12,0.08,0.05,0.05,0.068,0.064,0.068,0.072,0.076,0.078,0.078,0.076,0.072,0.068,0.064,0.06,0.056,0.05,0.034,0.024,0.016,0.006,0.12,0.14,0.20,0.20,0.18,0.12,0.03,0.01,0.0,0.0,0.22,0.32,0.26,0.20
54395,54,Nancy,Grand Est,105000,Meurthe-et-Moselle,105000,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.076,0.082,0.086,0.084,0.076,0.07,0.064,0.058,0.052,0.046,0.032,0.024,0.016,0.01,0.08,0.10,0.28,0.24,0.16,0.10,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
59606,59,Tourcoing,Hauts-de-France,96500,Nord,96500,0.480,0.520,0.0,0.85,0.06,0.03,0.02,0.04,0.076,0.072,0.076,0.072,0.068,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.062,0.056,0.04,0.028,0.02,0.014,0.18,0.18,0.18,0.16,0.14,0.10,0.04,0.02,0.0,0.0,0.30,0.38,0.20,0.12
59512,59,Roubaix,Hauts-de-France,96100,Nord,96100,0.482,0.518,0.0,0.85,0.06,0.03,0.02,0.04,0.082,0.078,0.082,0.076,0.07,0.066,0.064,0.064,0.062,0.062,0.062,0.062,0.058,0.052,0.038,0.026,0.018,0.008,0.24,0.22,0.18,0.14,0.12,0.08,0.02,0.0,0.0,0.0,0.38,0.38,0.16,0.08
78646,78,Versailles,Île-de-France,85400,Yvelines,85400,0.474,0.526,0.0,0.7,0.12,0.08,0.05,0.05,0.062,0.058,0.062,0.066,0.07,0.074,0.076,0.078,0.076,0.074,0.072,0.068,0.064,0.058,0.04,0.028,0.02,0.014,0.04,0.06,0.16,0.18,0.22,0.20,0.08,0.04,0.02,0.0,0.08,0.16,0.24,0.52
57463,57,Metz,Grand Est,118200,Moselle,118200,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.074,0.08,0.082,0.08,0.076,0.07,0.066,0.062,0.056,0.05,0.036,0.026,0.018,0.012,0.10,0.12,0.22,0.20,0.18,0.12,0.04,0.02,0.0,0.0,0.18,0.28,0.26,0.28
62041,62,Arras,Hauts-de-France,40600,Pas-de-Calais,40600,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.072,0.076,0.078,0.078,0.076,0.072,0.068,0.066,0.06,0.054,0.038,0.028,0.02,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.05,0.03,0.0,0.0,0.18,0.30,0.26,0.26
80021,80,Amiens,Hauts-de-France,132900,Somme,132900,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.074,0.08,0.082,0.08,0.074,0.068,0.064,0.06,0.054,0.048,0.034,0.026,0.018,0.012,0.10,0.12,0.24,0.22,0.16,0.12,0.04,0.02,0.0,0.0,0.18,0.28,0.26,0.28
87085,87,Limoges,Nouvelle-Aquitaine,134600,Haute-Vienne,134600,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.062,0.072,0.078,0.082,0.082,0.078,0.074,0.07,0.066,0.06,0.054,0.038,0.028,0.02,0.012,0.10,0.12,0.22,0.20,0.18,0.12,0.04,0.02,0.0,0.0,0.18,0.30,0.26,0.26
64445,64,Pau,Nouvelle-Aquitaine,77300,Pyrénées-Atlantiques,77300,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.06,0.068,0.076,0.08,0.082,0.08,0.076,0.072,0.068,0.062,0.056,0.04,0.03,0.022,0.014,0.08,0.10,0.22,0.20,0.18,0.14,0.06,0.02,0.0,0.0,0.16,0.28,0.28,0.28
56260,56,Vannes,Bretagne,53400,Morbihan,53400,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.052,0.048,0.052,0.058,0.068,0.076,0.08,0.082,0.082,0.08,0.078,0.074,0.068,0.06,0.042,0.032,0.024,0.016,0.06,0.08,0.20,0.18,0.20,0.18,0.06,0.04,0.0,0.0,0.12,0.26,0.30,0.32
22278,22,Saint-Brieuc,Bretagne,45200,Côtes-d'Armor,45200,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.07,0.076,0.08,0.08,0.078,0.076,0.074,0.07,0.064,0.058,0.04,0.03,0.022,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.06,0.02,0.0,0.0,0.18,0.30,0.26,0.26
56121,56,Lorient,Bretagne,57200,Morbihan,57200,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.07,0.076,0.08,0.08,0.078,0.076,0.072,0.068,0.062,0.056,0.04,0.03,0.022,0.014,0.12,0.14,0.20,0.18,0.16,0.12,0.06,0.02,0.0,0.0,0.20,0.32,0.26,0.22
29232,29,Quimper,Bretagne,63500,Finistère,63500,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.06,0.068,0.076,0.08,0.08,0.08,0.078,0.076,0.072,0.066,0.06,0.042,0.032,0.024,0.016,0.08,0.10,0.20,0.18,0.18,0.16,0.06,0.04,0.0,0.0,0.14,0.28,0.28,0.30
86194,86,Poitiers,Nouvelle-Aquitaine,88300,Vienne,88300,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.064,0.076,0.084,0.088,0.086,0.078,0.07,0.064,0.058,0.052,0.046,0.032,0.024,0.016,0.008,0.08,0.10,0.28,0.24,0.16,0.10,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
17300,17,La Rochelle,Nouvelle-Aquitaine,76100,Charente-Maritime,76100,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.052,0.048,0.052,0.058,0.068,0.076,0.082,0.084,0.082,0.08,0.078,0.074,0.068,0.06,0.042,0.032,0.024,0.016,0.08,0.10,0.22,0.20,0.18,0.16,0.06,0.02,0.0,0.0,0.14,0.26,0.30,0.30
25056,25,Besançon,Bourgogne-Franche-Comté,116700,Doubs,116700,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.076,0.082,0.086,0.084,0.076,0.07,0.064,0.058,0.052,0.046,0.032,0.024,0.016,0.01,0.08,0.10,0.26,0.22,0.16,0.12,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
72181,72,Le Mans,Pays de la Loire,143600,Sarthe,143600,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.066,0.072,0.076,0.078,0.078,0.076,0.072,0.068,0.066,0.06,0.054,0.038,0.028,0.02,0.014,0.12,0.14,0.20,0.18,0.16,0.12,0.05,0.03,0.0,0.0,0.20,0.32,0.26,0.22
01053,01,Bourg-en-Bresse,Auvergne-Rhône-Alpes,40900,Ain,40900,0.476,0.524,0.0,0.8,0.08,0.04,0.04,0.04,0.062,0.058,0.062,0.066,0.07,0.074,0.076,0.078,0.076,0.074,0.072,0.068,0.064,0.058,0.04,0.028,0.02,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.05,0.03,0.0,0.0,0.18,0.30,0.26,0.26
73011,73,Chambéry,Auvergne-Rhône-Alpes,59500,Savoie,59500,0.476,0.524,0.0,0.8,0.08,0.04,0.04,0.04,0.056,0.052,0.056,0.062,0.072,0.08,0.084,0.084,0.08,0.074,0.07,0.066,0.06,0.054,0.038,0.028,0.02,0.012,0.08,0.10,0.22,0.20,0.18,0.14,0.05,0.03,0.0,0.0,0.14,0.26,0.28,0.32
74010,74,Annecy,Auvergne-Rhône-Alpes,126700,Haute-Savoie,126700,0.476,0.524,0.0,0.8,0.08,0.04,0.04,0.04,0.058,0.054,0.058,0.064,0.072,0.078,0.082,0.082,0.078,0.074,0.07,0.066,0.06,0.054,0.038,0.028,0.02,0.012,0.06,0.08,0.20,0.20,0.20,0.18,0.06,0.02,0.0,0.0,0.12,0.24,0.28,0.36
26362,26,Valence,Auvergne-Rhône-Alpes,62100,Drôme,62100,0.476,0.524,0.0,0.8,0.08,0.04,0.04,0.04,0.064,0.06,0.064,0.066,0.07,0.074,0.076,0.076,0.074,0.072,0.07,0.068,0.064,0.058,0.04,0.03,0.022,0.014,0.12,0.14,0.20,0.18,0.16,0.12,0.05,0.03,0.0,0.0,0.20,0.32,0.26,0.22
07019,07,Aubenas,Auvergne-Rhône-Alpes,12400,Ardèche,12400,0.472,0.528,0.0,0.8,0.08,0.04,0.04,0.04,0.054,0.05,0.054,0.058,0.064,0.072,0.078,0.082,0.084,0.084,0.082,0.078,0.072,0.064,0.044,0.032,0.024,0.016,0.14,0.16,0.16,0.14,0.16,0.14,0.06,0.04,0.0,0.0,0.22,0.34,0.26,0.18
43157,43,Le Puy-en-Velay,Auvergne-Rhône-Alpes,18900,Haute-Loire,18900,0.472,0.528,0.0,0.8,0.08,0.04,0.04,0.04,0.052,0.048,0.052,0.058,0.066,0.074,0.08,0.082,0.084,0.084,0.082,0.078,0.072,0.064,0.044,0.032,0.024,0.016,0.12,0.14,0.18,0.16,0.16,0.14,0.06,0.04,0.0,0.0,0.20,0.34,0.28,0.18
03310,03,Vichy,Auvergne-Rhône-Alpes,25200,Allier,25200,0.466,0.534,0.0,0.8,0.08,0.04,0.04,0.04,0.046,0.042,0.046,0.052,0.062,0.072,0.08,0.086,0.09,0.092,0.092,0.088,0.08,0.07,0.046,0.034,0.024,0.016,0.14,0.16,0.16,0.14,0.14,0.14,0.08,0.04,0.0,0.0,0.22,0.36,0.26,0.16
03185,03,Montluçon,Auvergne-Rhône-Alpes,37700,Allier,37700,0.474,0.526,0.0,0.8,0.08,0.04,0.04,0.04,0.052,0.048,0.052,0.058,0.064,0.072,0.078,0.082,0.084,0.084,0.082,0.08,0.074,0.066,0.046,0.034,0.024,0.016,0.16,0.18,0.16,0.14,0.14,0.12,0.06,0.04,0.0,0.0,0.24,0.38,0.24,0.14
15014,15,Aurillac,Auvergne-Rhône-Alpes,26100,Cantal,26100,0.472,0.528,0.0,0.8,0.08,0.04,0.04,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.082,0.084,0.084,0.082,0.078,0.072,0.064,0.044,0.032,0.024,0.016,0.14,0.16,0.18,0.16,0.14,0.12,0.06,0.04,0.0,0.0,0.20,0.36,0.26,0.18
46042,46,Cahors,Occitanie,19400,Lot,19400,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.052,0.048,0.052,0.056,0.064,0.072,0.078,0.082,0.084,0.086,0.086,0.082,0.076,0.068,0.046,0.034,0.024,0.014,0.12,0.14,0.18,0.16,0.16,0.14,0.06,0.04,0.0,0.0,0.20,0.34,0.28,0.18
12202,12,Rodez,Occitanie,24100,Aveyron,24100,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.07,0.076,0.08,0.082,0.082,0.08,0.078,0.074,0.068,0.06,0.042,0.032,0.024,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.06,0.02,0.0,0.0,0.16,0.30,0.28,0.26
82121,82,Montauban,Occitanie,58800,Tarn-et-Garonne,58800,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.064,0.06,0.064,0.066,0.068,0.072,0.074,0.076,0.076,0.076,0.074,0.072,0.066,0.06,0.042,0.03,0.022,0.014,0.12,0.14,0.18,0.16,0.18,0.14,0.05,0.03,0.0,0.0,0.20,0.32,0.26,0.22
81004,81,Albi,Occitanie,49500,Tarn,49500,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.068,0.074,0.078,0.08,0.08,0.08,0.078,0.076,0.07,0.062,0.044,0.032,0.024,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.06,0.02,0.0,0.0,0.18,0.32,0.28,0.22
81065,81,Castres,Occitanie,41500,Tarn,41500,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.064,0.068,0.072,0.076,0.078,0.078,0.078,0.076,0.074,0.068,0.062,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.26,0.18
32013,32,Auch,Occitanie,21800,Gers,21800,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.058,0.066,0.074,0.08,0.082,0.084,0.084,0.082,0.078,0.072,0.064,0.044,0.032,0.024,0.016,0.12,0.14,0.18,0.16,0.16,0.14,0.06,0.04,0.0,0.0,0.18,0.34,0.28,0.20
09122,09,Foix,Occitanie,9800,Ariège,9800,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.06,0.068,0.076,0.08,0.082,0.084,0.084,0.082,0.078,0.07,0.062,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.20,0.34,0.28,0.18
11262,11,Narbonne,Occitanie,52900,Aude,52900,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.06,0.066,0.072,0.078,0.082,0.082,0.082,0.08,0.078,0.072,0.064,0.044,0.032,0.024,0.016,0.16,0.18,0.16,0.14,0.14,0.12,0.06,0.04,0.0,0.0,0.24,0.36,0.24,0.16
11069,11,Carcassonne,Occitanie,46200,Aude,46200,0.472,0.528,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.062,0.068,0.074,0.078,0.08,0.08,0.08,0.078,0.076,0.07,0.062,0.044,0.032,0.024,0.016,0.16,0.18,0.16,0.14,0.14,0.12,0.06,0.04,0.0,0.0,0.24,0.36,0.24,0.16
48095,48,Mende,Occitanie,11300,Lozère,11300,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.06,0.068,0.076,0.08,0.082,0.082,0.082,0.08,0.078,0.07,0.062,0.044,0.032,0.024,0.014,0.14,0.16,0.18,0.16,0.14,0.12,0.06,0.04,0.0,0.0,0.18,0.34,0.28,0.20
