provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"540002206","","CHU DE NANCY - HOPITAL CENTRAL","29 AVENUE DU MARECHAL DE LATTRE DE TASSIGNY","NANCY","Grand Est","54000","54",48.6900,6.1800,"0383851414","00-09","01-02",true,,,"44",750,
"570005165","","CHR DE METZ-THIONVILLE - HOPITAL DE MERCY","1 ALLEE DU CHATEAU","ARS-LAQUENEXY","Grand Est","57530","57",49.0680,6.2510,"0387553000","00-09","01-02",true,,,"44",650,
"870000015","","CHU DE LIMOGES - HOPITAL DUPUYTREN","2 AVENUE MARTIN LUTHER KING","LIMOGES","Nouvelle-Aquitaine","87042","87",45.8320,1.2610,"0555056161","00-09","01-02",true,,,"75",700,
"640780961","","CH DE PAU","4 BOULEVARD HAUTERIVE","PAU","Nouvelle-Aquitaine","64046","64",43.2950,-0.3650,"0559726464","00-09","01-02",true,,,"75",550,
"560023919","","CH BRETAGNE ATLANTIQUE - VANNES","20 BOULEVARD MAURICE GUILLAUDOT","VANNES","Bretagne","56017","56",47.6530,-2.7480,"0297014141","00-09","01-02",true,,,"53",650,
"220000020","","CH DE SAINT-BRIEUC - HOPITAL YVES LE FOLL","10 RUE MARCEL PROUST","SAINT-BRIEUC","Bretagne","22027","22",48.4900,-2.7580,"0296017171","00-09","01-02",true,,,"53",550,
"560000024","","CH DU CENTRE BRETAGNE - HOPITAL DE PONTIVY","3 RUE DU DOCTEUR QUEINNEC","PONTIVY","Bretagne","56300","56",48.0700,-2.9650,"0297256000","00-09","01-02",true,,,"53",450,
"290000058","","CH DE QUIMPER - HOPITAL LAENNEC","14 BIS AVENUE YVES THEPOT","QUIMPER","Bretagne","29000","29",47.9870,-4.0970,"0298526000","00-09","01-02",true,,,"53",600,
"170780068","","CH DE LA ROCHELLE - HOPITAL SAINT-LOUIS","RUE DU DOCTEUR SCHWEITZER","LA ROCHELLE","Nouvelle-Aquitaine","17019","17",46.1540,-1.1410,"0546455050","00-09","01-02",true,,,"75",500,
"250000015","","CHU DE BESANCON - HOPITAL JEAN MINJOZ","3 BOULEVARD ALEXANDRE FLEMING","BESANCON","Bourgogne-Franche-Comté","25030","25",47.2410,6.0270,"0381668166","00-09","01-02",true,,,"27",750,
"720000835","","CH DU MANS","194 AVENUE RUBILLARD","LE MANS","Pays de la Loire","72037","72",48.0010,0.2060,"0243434343","00-09","01-02",true,,,"52",700,
"010000024","","CH FLEYRIAT","900 ROUTE DE PARIS","BOURG-EN-BRESSE","Auvergne-Rhône-Alpes","01012","01",46.2190,5.2420,"0474455555","00-09","01-02",true,,,"84",450,
"730000015","","CH METROPOLE SAVOIE - CHAMBERY","PLACE LUCIEN BISET","CHAMBERY","Auvergne-Rhône-Alpes","73000","73",45.5720,5.9200,"0479966050","00-09","01-02",true,,,"84",550,
"740000044","","CH ANNECY GENEVOIS","1 AVENUE DE L'HOPITAL","METZ-TESSY","Auvergne-Rhône-Alpes","74370","74",45.9330,6.0960,"0450636363","00-09","01-02",true,,,"84",600,
"260000021","","CH DE VALENCE","179 BOULEVARD MARECHAL JUIN","VALENCE","Auvergne-Rhône-Alpes","26953","26",44.9270,4.9010,"0475757575","00-09","01-02",true,,,"84",500,
"070000011","","CH D'ARDECHE NORD - ANNONAY","AVENUE GEORGES CLEMENCEAU","ANNONAY","Auvergne-Rhône-Alpes","07100","07",45.2400,4.6700,"0475676969","00-09","01-02",true,,,"84",350,
"430000018","","CH EMILE ROUX - LE PUY-EN-VELAY","12 BOULEVARD DU DOCTEUR CHANTEMESSE","LE PUY-EN-VELAY","Auvergne-Rhône-Alpes","43012","43",45.0460,3.8840,"0471079000","00-09","01-02",true,,,"84",400,
"030000012","","CH DE VICHY","BOULEVARD DENIERE","VICHY","Auvergne-Rhône-Alpes","03201","03",46.1320,3.4200,"0470973000","00-09","01-02",true,,,"84",400,
"030000087","","CH DE MONTLUCON","18 AVENUE DU 8 MAI 1945","MONTLUCON","Auvergne-Rhône-Alpes","03100","03",46.3450,2.5900,"0470023030","00-09","01-02",true,,,"84",450,
"150000016","","CH HENRI MONDOR - AURILLAC","50 AVENUE DE LA REPUBLIQUE","AURILLAC","Auvergne-Rhône-Alpes","15013","15",44.9280,2.4460,"0471465656","00-09","01-02",true,,,"84",400,
"920100013","","HOPITAL FOCH","40 RUE WORTH","SURESNES","Île-de-France","92150","92",48.8710,2.2180,"0146252000","00-09","01-02",true,,,"11",550,
"930110002","","HOPITAL ROBERT BALLANGER","BOULEVARD ROBERT BALLANGER","AULNAY-SOUS-BOIS","Île-de-France","93602","93",48.9360,2.4960,"0149366100","00-09","01-02",true,,,"11",500,
"940100027","","CHU HENRI MONDOR","51 AVENUE DU MARECHAL DE LATTRE DE TASSIGNY","CRETEIL","Île-de-France","94010","94",48.7890,2.4530,"0149812111","00-09","01-02",true,,,"11",900,
"950110080","","CH VICTOR DUPOUY","69 RUE DU LIEUTENANT-COLONEL PRUDHON","ARGENTEUIL","Île-de-France","95107","95",48.9490,2.2490,"0134232323","00-09","01-02",true,,,"11",450,
"780110015","","CH DE VERSAILLES - HOPITAL ANDRE MIGNOT","177 RUE DE VERSAILLES","LE CHESNAY","Île-de-France","78150","78",48.8100,2.1410,"0139639191","00-09","01-02",true,,,"11",600,
